rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_338wnOfXaqvChDX,30-50,Man,Indian Cultural Sphere,India,1,4.833333333,4.333333333,4.166666667,4.833333333,4.666666667,4.333333333
R_1eKmcGQNSZ070v5,50+,Man,Indian Cultural Sphere,India,6,3.333333333,3.0,3.166666667,3.833333333,4.333333333,3.0
R_3OpsldJWcjCgCmq,18-30,Woman,Indian Cultural Sphere,India,2,4.166666667,4.5,3.666666667,4.166666667,4.5,4.0
R_CmPeaHpyaJsNyg1,18-30,Man,Latin America,Brazil,5,5.0,2.5,4.833333333,5.0,4.833333333,3.333333333
R_3FVS386lDCcwPzg,18-30,Man,Latin America,Brazil,4,3.833333333,3.333333333,5.0,4.166666667,4.0,3.666666667
R_yvHOm43Tilu0YOR,18-30,Woman,Latin America,Mexico,4,4.833333333,1.0,4.833333333,4.0,3.166666667,2.0
R_VKkjcW2Fr8n4d33,50+,Man,North America,Canada,4,4.0,1.833333333,4.5,4.5,3.833333333,2.833333333
R_2wcOB3K0kU9ik2t,30-50,Woman,North America,Canada,5,3.333333333,2.333333333,3.5,2.833333333,3.0,2.5
R_1EWFC1SV7gIDIkJ,30-50,Woman,North America,Canada,7,5.0,4.166666667,4.5,3.833333333,4.166666667,3.5
R_1LwdJbYQRDjQSLd,18-30,Woman,Oceania,New Zealand,8,3.666666667,2.666666667,2.666666667,2.666666667,2.166666667,2.666666667
R_2tgtCHc7VpomBqB,30-50,Man,Sinosphere,China,2,5.0,4.833333333,5.0,5.0,4.833333333,4.833333333
R_12eTSBqtZbveEzc,18-30,Woman,Sinosphere,Vietnam,5,4.166666667,2.0,4.333333333,3.166666667,4.833333333,2.5
R_9vG07jUh3gTqtd7,30-50,Woman,Sub Saharan Africa,Nigeria,5,4.666666667,2.833333333,4.5,4.0,4.166666667,3.666666667
R_5AQsnlax10DZ0lz,50+,Woman,Sub Saharan Africa,Nigeria,5,3.0,3.0,3.166666667,3.0,3.5,3.333333333
R_2CVwaTczjvTDw9m,50+,Woman,Sub Saharan Africa,Nigeria,5,3.833333333,3.0,3.333333333,3.666666667,2.833333333,3.0
R_3m4PG1NW4ECa4gP,18-30,Woman,Western Europe,Germany,5,3.666666667,2.0,3.166666667,2.833333333,2.5,3.166666667
R_1lizDfykuNKoB36,18-30,Woman,Western Europe,Germany,4,5.0,4.666666667,2.833333333,2.333333333,2.0,1.833333333
R_3hooomTEipbL5hY,18-30,Man,Western Europe,United Kingdom,6,4.166666667,3.833333333,3.333333333,2.5,2.833333333,1.833333333
R_2dFPX8rU2I22jcx,18-30,Woman,Arab Culture,United Arab Emirates,4,5.0,4.333333333,4.833333333,4.666666667,5.0,4.833333333
R_33dpyeR5U40hyXi,18-30,Man,Arab Culture,United Arab Emirates,6,4.666666667,2.666666667,4.0,2.166666667,1.666666667,1.0
R_3fZ45LcOVKAP1Lx,18-30,Man,Arab Culture,United Arab Emirates,8,5.0,4.833333333,4.833333333,4.833333333,4.666666667,4.833333333
R_pEi0B3JBh7oL9uN,30-50,Woman,Indian Cultural Sphere,India,2,5.0,4.833333333,4.833333333,5.0,5.0,4.333333333
R_T5DCTgrvLLmhmNj,50+,Man,Indian Cultural Sphere,India,4,5.0,4.166666667,4.5,5.0,5.0,3.166666667
R_Z4Zyj6hUwOOXoFH,30-50,Man,Indian Cultural Sphere,India,4,4.833333333,3.333333333,4.0,4.0,4.0,4.166666667
R_3O2iLp6IHAbyfRN,18-30,Woman,Indian Cultural Sphere,India,3,5.0,4.333333333,5.0,5.0,5.0,4.5
R_6nEH3EAQGah6woh,30-50,Woman,Latin America,Brazil,3,5.0,4.5,5.0,3.333333333,3.833333333,2.333333333
R_Anu5TpE6zLc3tTP,18-30,Woman,Latin America,Brazil,7,4.333333333,4.166666667,5.0,2.333333333,2.833333333,1.5
R_2AXV3sDMsOaiRga,30-50,Woman,North America,Canada,5,5.0,5.0,4.333333333,3.666666667,3.666666667,2.333333333
R_r85qVexEyh7QpsB,18-30,Man,North America,Canada,7,5.0,2.833333333,4.333333333,3.333333333,3.0,2.166666667
R_8oaVTn763z9fU4N,18-30,Woman,North America,United States of America,7,4.0,1.166666667,4.0,3.0,3.333333333,2.333333333
R_Zn7N2XnRUMy5fbz,30-50,Woman,Oceania,Australia,4,4.5,3.333333333,3.0,2.0,2.5,2.0
R_UbyJte5rmwOjBe1,30-50,Woman,Oceania,Australia,4,5.0,4.666666667,5.0,5.0,4.333333333,2.666666667
R_2CdqjaxI6J8k72W,30-50,Man,Sinosphere,Japan,6,1.0,1.0,1.666666667,1.833333333,1.166666667,1.333333333
R_3e8qBv9h5Dsoo7I,30-50,Man,Sinosphere,China,4,2.5,1.333333333,4.5,4.5,3.666666667,3.666666667
R_1eQTRhTJbOoVz9s,50+,Man,Sinosphere,China,2,4.666666667,4.666666667,4.5,4.833333333,4.333333333,4.333333333
R_XMr2wUIo8ZshsD7,30-50,Man,Sub Saharan Africa,Nigeria,6,5.0,3.833333333,5.0,4.833333333,5.0,4.166666667
R_2tFmUHy4hZjuTsH,18-30,Man,Sub Saharan Africa,Nigeria,6,3.333333333,1.666666667,4.5,4.833333333,5.0,4.0
R_5sxbuZfuWeHmbiV,18-30,Man,Sub Saharan Africa,Ghana,6,4.333333333,2.0,5.0,4.833333333,4.833333333,3.0
R_zUuyqGjz5tXRtRf,50+,Man,Western Europe,Netherlands,4,4.0,2.333333333,3.166666667,2.833333333,3.0,2.333333333
R_3kLCjfn1IFfrbVA,30-50,Man,Western Europe,United Kingdom,5,3.0,1.833333333,3.0,3.166666667,3.0,1.5
R_2Vx2vlvBay6c0HO,30-50,Woman,Western Europe,United Kingdom,5,4.833333333,4.166666667,4.5,4.5,3.833333333,3.166666667
R_3g7RVio5eruUUEl,30-50,Woman,Western Europe,United Kingdom,6,3.166666667,2.666666667,3.333333333,3.0,2.833333333,1.833333333
R_2P25bSPY8KNKg9L,30-50,Woman,Arab Culture,United Arab Emirates,5,4.5,3.0,4.166666667,4.166666667,4.5,3.5
R_3NBX5IKNQTNRTBv,30-50,Woman,Arab Culture,United Arab Emirates,5,5.0,4.166666667,4.333333333,3.666666667,3.333333333,2.5
R_2ZTQAqCPMSy5OxN,50+,Man,Arab Culture,United Arab Emirates,9,3.333333333,2.5,3.0,3.666666667,3.333333333,2.666666667
R_sjIRCeowv8Pl1lv,30-50,Woman,Indian Cultural Sphere,India,5,3.333333333,3.5,3.166666667,3.666666667,3.666666667,3.5
R_2VqFh518Fqw1JOg,18-30,Woman,Indian Cultural Sphere,India,5,5.0,4.5,4.666666667,4.5,4.833333333,3.666666667
R_1mWMU0lvAFH6GpB,30-50,Woman,Indian Cultural Sphere,India,3,3.0,3.5,2.833333333,3.166666667,2.333333333,2.833333333
R_1flMWOvHKPE75YY,18-30,Man,Latin America,Brazil,5,2.166666667,1.666666667,2.666666667,2.0,1.333333333,1.333333333
R_1hBi2t5v13kDh7f,18-30,Man,Latin America,Brazil,5,3.833333333,4.333333333,4.833333333,2.166666667,2.333333333,2.5
R_3R41WKKV4S8lWKE,30-50,Man,Latin America,Mexico,2,4.5,5.0,3.0,4.666666667,4.333333333,3.5
R_1Ne5zQ8PwY5FFDl,50+,Woman,North America,United States of America,5,2.0,1.833333333,4.166666667,3.5,2.666666667,2.0
R_21Fc33l9L1IEMOH,50+,Woman,North America,United States of America,5,4.0,3.166666667,3.333333333,3.0,2.833333333,2.166666667
R_bvCkwhuJ8wKgC09,30-50,Woman,North America,Canada,8,3.166666667,3.0,2.166666667,2.166666667,1.833333333,1.0
R_2wSUkiGkeaTlvlx,30-50,Woman,Oceania,Australia,5,4.833333333,5.0,5.0,4.666666667,3.833333333,3.833333333
R_1NmoWgaPuOQ0mXh,30-50,Woman,Sinosphere,Japan,5,4.666666667,4.333333333,3.166666667,4.0,4.0,4.166666667
R_3WVsXwmPWpr4c3D,18-30,Other,Sinosphere,Vietnam,3,5.0,1.333333333,4.166666667,5.0,5.0,4.666666667
R_1Kj92iV6mZGkqrM,18-30,Man,Sinosphere,China,8,1.5,1.0,2.666666667,2.666666667,1.666666667,1.166666667
R_1f9o3yGw4h1YdGT,18-30,Man,Sub Saharan Africa,Nigeria,7,4.166666667,1.333333333,4.0,4.5,3.5,2.166666667
R_1Nf4SJlx6yGjx2g,18-30,Man,Sub Saharan Africa,Nigeria,6,4.666666667,3.5,3.666666667,4.5,4.333333333,3.833333333
R_2wtMWLYAyv04g9M,18-30,Man,Sub Saharan Africa,Nigeria,4,4.166666667,2.666666667,4.5,3.0,2.333333333,1.166666667
R_31bDV8kmCKRqesk,30-50,Woman,Western Europe,Netherlands,7,5.0,3.0,2.833333333,2.666666667,2.833333333,4.5
R_2ANGK4jl7Uydf47,18-30,Man,Western Europe,Netherlands,7,4.666666667,3.333333333,4.833333333,4.833333333,4.0,3.833333333
R_3oRgDqtapRGc5mg,50+,Woman,Western Europe,United Kingdom,4,4.833333333,2.0,4.333333333,3.666666667,4.0,2.0
R_2UXeLLtt7Iak9Dn,18-30,Woman,Arab Culture,United Arab Emirates,5,4.833333333,1.833333333,4.0,3.666666667,4.0,1.5
R_p67kD8SkpWseCLT,30-50,Woman,Arab Culture,United Arab Emirates,5,4.833333333,3.666666667,3.5,3.166666667,2.666666667,2.0
R_2fbvZZ3WFOaY9eV,18-30,Man,Arab Culture,United Arab Emirates,5,4.0,3.0,3.666666667,3.833333333,3.5,3.333333333
R_3MLsd34KAKCgCtm,18-30,Woman,Indian Cultural Sphere,India,9,4.833333333,4.666666667,5.0,5.0,4.666666667,4.166666667
R_2c6Cefn8fauNbZP,18-30,Woman,Indian Cultural Sphere,India,4,3.833333333,3.833333333,4.666666667,3.333333333,3.833333333,1.666666667
R_brOLDFIzvANS9WN,50+,Man,Latin America,Argentina,5,5.0,3.333333333,5.0,4.666666667,4.666666667,2.666666667
R_1QmSd94szjzNHkY,18-30,Man,Latin America,Brazil,4,4.833333333,1.333333333,4.666666667,4.166666667,4.5,1.333333333
R_11dpVlzpABeIFq4,30-50,Woman,Latin America,Brazil,4,5.0,4.166666667,5.0,4.0,3.666666667,3.166666667
R_D2yySwxG5xePsYx,50+,Woman,North America,Canada,6,5.0,2.833333333,4.333333333,3.5,3.166666667,1.666666667
R_2eaSX1pKYSpkQFk,30-50,Woman,North America,United States of America,8,2.0,1.5,2.0,3.166666667,1.333333333,1.166666667
R_2XbNI3alsHVbyOX,18-30,Woman,North America,Canada,7,4.333333333,4.166666667,3.166666667,2.333333333,1.833333333,1.333333333
R_tSe2iBZGejau3rr,50+,Man,Oceania,New Zealand,4,3.5,2.5,4.166666667,4.333333333,4.5,3.333333333
R_2ClGDuHJUeJef3B,30-50,Man,Sinosphere,China,2,4.666666667,4.666666667,4.666666667,4.666666667,4.833333333,4.833333333
R_Cl7FLk7rvqUJ6KJ,30-50,Woman,Sinosphere,China,2,4.666666667,4.666666667,4.5,4.333333333,4.0,4.666666667
R_1KeSu7dlTos6HCA,50+,Man,Sinosphere,Japan,4,2.666666667,1.166666667,3.5,3.333333333,2.833333333,2.333333333
R_1IhN6SvWarp1pLj,18-30,Woman,Sub Saharan Africa,Nigeria,8,5.0,4.333333333,4.666666667,5.0,5.0,4.666666667
R_1kYPYNJ7r3sMVu4,18-30,Man,Sub Saharan Africa,Nigeria,2,4.666666667,3.166666667,4.166666667,4.333333333,5.0,4.166666667
R_24JloDYxBAPiX6k,18-30,Woman,Sub Saharan Africa,Nigeria,3,5.0,3.5,4.666666667,4.166666667,4.0,4.333333333
R_3JCZUg71bNCIYuJ,30-50,Man,Western Europe,United Kingdom,3,1.666666667,1.666666667,1.833333333,2.333333333,2.833333333,2.333333333
R_1r3pV73LvP8W0oK,30-50,Man,Western Europe,Netherlands,2,4.5,3.0,4.5,3.5,4.0,3.833333333
R_vlcdvVeG11KMuTT,30-50,Man,Western Europe,United Kingdom,7,4.333333333,2.333333333,3.666666667,4.166666667,4.166666667,2.166666667
R_1pYl0fUaYc5bqqo,18-30,Woman,Arab Culture,United Arab Emirates,5,4.333333333,3.5,4.666666667,3.166666667,3.833333333,4.0
R_enUBLvL0yzAg2Q1,18-30,Man,Arab Culture,Egypt,5,1.166666667,1.666666667,4.333333333,3.666666667,1.0,2.0
R_1gHLbhLXHZj94w0,50+,Man,Arab Culture,United Arab Emirates,2,4.5,2.666666667,5.0,4.166666667,4.5,3.666666667
R_RUERJFcQN6xFcNH,18-30,Man,Indian Cultural Sphere,India,3,4.833333333,1.0,3.666666667,4.0,5.0,3.0
R_NWtjZthN1YAxgAh,30-50,Woman,Indian Cultural Sphere,India,7,4.833333333,2.333333333,2.666666667,4.0,4.333333333,3.333333333
R_33fHCSMectCicJT,18-30,Man,Indian Cultural Sphere,India,4,4.5,2.833333333,4.0,4.333333333,3.833333333,3.166666667
R_1CdQf01xgtUHrjB,18-30,Woman,Latin America,Brazil,2,4.833333333,3.666666667,4.0,4.0,4.166666667,4.0
R_3k0nxLZNeXhiUe9,18-30,Woman,Latin America,Brazil,5,4.833333333,2.666666667,4.5,4.333333333,3.333333333,3.0
R_2V2uqNr0Oys2LjY,50+,Man,Latin America,Brazil,6,3.833333333,3.5,3.666666667,3.5,3.333333333,2.833333333
R_2EHwcsJMmIbuoI8,30-50,Man,North America,Canada,5,2.833333333,1.166666667,4.833333333,2.5,2.333333333,1.333333333
R_voSIeH3huZygeOJ,30-50,Woman,North America,Canada,6,3.0,1.333333333,3.0,2.833333333,2.5,1.833333333
R_1oheNwUIjw8wMII,18-30,Man,North America,Canada,8,2.166666667,2.333333333,3.166666667,2.5,2.333333333,2.0
R_2RQh5iWe2sCT9vr,30-50,Man,Oceania,New Zealand,5,3.333333333,2.333333333,3.166666667,2.666666667,2.166666667,2.0
R_3qwVWyNEM7iynUj,18-30,Man,Oceania,Australia,4,4.0,3.0,3.833333333,3.0,2.0,2.833333333
R_2du1IqA8XzOz1uR,50+,Man,Oceania,New Zealand,8,3.166666667,1.333333333,2.5,3.166666667,1.666666667,1.833333333
R_3iwMddBcTWfKBhy,30-50,Man,Sinosphere,Japan,6,2.166666667,1.833333333,2.333333333,2.333333333,2.0,2.0
R_Rw3SAyZSkDKSVKF,30-50,Woman,Sinosphere,China,3,5.0,5.0,4.833333333,4.833333333,4.833333333,5.0
R_2ciKRE8vKtyodpo,30-50,Man,Sinosphere,Japan,5,3.5,3.5,3.5,3.166666667,3.833333333,3.666666667
R_0Jo7SIRQYBCmocF,18-30,Woman,Sub Saharan Africa,Nigeria,5,3.833333333,2.333333333,3.0,3.833333333,3.333333333,2.5
R_3oMWkKgLKj08gT7,30-50,Man,Sub Saharan Africa,Nigeria,7,4.833333333,3.833333333,4.166666667,3.333333333,2.166666667,4.666666667
R_est8hoWRufWqn97,30-50,Man,Sub Saharan Africa,Nigeria,9,5.0,5.0,5.0,5.0,4.833333333,5.0
R_3PXCTYfuXDzfPio,30-50,Man,Western Europe,United Kingdom,5,3.833333333,3.666666667,3.666666667,4.0,2.833333333,2.666666667
R_yIlvK9jnYKAdrPz,18-30,Woman,Western Europe,Germany,5,3.5,2.0,3.0,1.833333333,1.833333333,1.166666667
R_3F1Z7Wwe56oJ71A,18-30,Woman,Western Europe,United Kingdom,7,5.0,4.666666667,5.0,2.5,1.666666667,1.0
R_12nBil6HzjTErBs,18-30,Man,Arab Culture,Egypt,4,3.833333333,1.833333333,4.0,3.333333333,3.5,2.833333333
R_1gnJLtLtSNB1DHi,50+,Man,Arab Culture,United Arab Emirates,5,2.666666667,1.0,2.0,3.833333333,3.666666667,2.5
R_2XiFoSWhsUBbmxe,18-30,Woman,Arab Culture,United Arab Emirates,6,4.666666667,3.333333333,4.0,3.333333333,2.0,4.0
R_2DM0Ksd7ZXEfrj7,18-30,Man,Indian Cultural Sphere,India,1,4.833333333,4.5,4.333333333,4.666666667,4.666666667,4.333333333
R_2ClXZXNZi22ub4j,18-30,Woman,Indian Cultural Sphere,India,5,5.0,5.0,5.0,5.0,5.0,5.0
R_2Tnl4hVYksxYGUS,18-30,Woman,Indian Cultural Sphere,India,8,4.166666667,4.0,3.666666667,4.166666667,4.0,3.333333333
R_e3AbXEwXrpKjfod,18-30,Woman,Latin America,Brazil,8,5.0,2.166666667,4.0,3.333333333,3.333333333,2.5
R_1HtVVN0zmIuu9ot,18-30,Man,Latin America,Brazil,4,3.833333333,4.166666667,4.5,4.166666667,3.666666667,2.666666667
R_2EB4laEbrTjggFe,18-30,Woman,Latin America,Brazil,5,4.833333333,4.333333333,4.5,3.833333333,3.5,3.833333333
R_1CehoXVafo1bG9U,50+,Man,North America,Canada,5,2.333333333,1.666666667,2.666666667,2.833333333,3.0,1.666666667
R_yPXPNxDZpW875vz,18-30,Man,North America,United States of America,9,4.166666667,1.666666667,3.666666667,3.333333333,2.666666667,1.833333333
R_2zvxS6mchVk57SX,18-30,Man,North America,United States of America,5,4.0,3.5,4.0,3.5,3.0,2.166666667
R_3KIVCWFyzAAs4C1,18-30,Man,Oceania,Australia,10,1.0,1.0,3.333333333,2.833333333,1.0,2.0
R_bjfwd01vJDyspNv,30-50,Woman,Oceania,New Zealand,6,5.0,1.833333333,4.166666667,2.666666667,3.166666667,1.666666667
R_1kHTNJjuRoCyn5O,30-50,Man,Oceania,New Zealand,6,3.5,2.333333333,3.666666667,3.333333333,3.333333333,2.833333333
R_2B3P24Hht2nTpem,30-50,Man,Sinosphere,China,5,3.833333333,3.333333333,3.666666667,4.0,4.166666667,3.0
R_23digQdJ3bovOrP,50+,Man,Sinosphere,Japan,3,3.5,2.666666667,4.166666667,3.5,3.5,2.666666667
R_3dYypcVrUCLBcDh,50+,Woman,Sub Saharan Africa,Nigeria,5,2.666666667,1.833333333,2.833333333,2.5,3.0,2.833333333
R_2tsthVlr58QSkA0,50+,Man,Sub Saharan Africa,Nigeria,3,5.0,5.0,5.0,4.833333333,4.333333333,4.666666667
R_2aDJgDmKhAO6OtB,50+,Woman,Sub Saharan Africa,Nigeria,6,5.0,3.5,4.833333333,4.5,5.0,3.833333333
R_3oFJMXIFOqlgAq9,50+,Man,Western Europe,United Kingdom,5,4.5,3.666666667,4.166666667,4.666666667,3.833333333,4.0
R_3P7uDYwVdaeTcbB,50+,Man,Western Europe,United Kingdom,5,4.666666667,3.166666667,4.5,4.666666667,4.666666667,3.666666667
R_1OWh9y4ktPhl3Cz,18-30,Woman,Western Europe,Germany,8,4.5,2.333333333,5.0,3.5,1.666666667,2.5
R_1lif6MfuoIhDVPW,30-50,Man,Arab Culture,United Arab Emirates,8,4.666666667,4.833333333,5.0,5.0,4.333333333,4.833333333
R_1eLYfoAQcsyvEI9,18-30,Man,Arab Culture,United Arab Emirates,8,5.0,3.833333333,5.0,4.833333333,3.666666667,4.0
R_2i3xbN31bR2DU0p,50+,Woman,Arab Culture,United Arab Emirates,4,4.166666667,3.166666667,3.333333333,4.5,4.5,4.5
R_1IMA7xzHRVcl4p2,18-30,Woman,Indian Cultural Sphere,India,4,4.833333333,2.666666667,3.5,3.5,3.166666667,2.5
R_2PveDngGiCfKEz2,30-50,Woman,Indian Cultural Sphere,India,5,3.0,2.5,3.333333333,2.833333333,2.666666667,3.166666667
R_3lMQfevVXF92md5,18-30,Man,Indian Cultural Sphere,India,9,4.5,3.333333333,4.666666667,4.333333333,4.166666667,2.833333333
R_1OVtheETFr0a6mH,18-30,Woman,Latin America,Brazil,4,4.666666667,3.5,4.0,3.833333333,3.333333333,1.333333333
R_3O1wIRqrl0Tj6Qc,30-50,Man,North America,Canada,3,4.833333333,3.333333333,4.5,4.166666667,2.5,4.666666667
R_Z3pEGX7pE0bbmud,18-30,Woman,North America,Canada,7,3.166666667,4.0,3.0,1.333333333,1.333333333,1.5
R_xzmWHSVa8uypbnH,18-30,Woman,North America,United States of America,3,3.666666667,3.333333333,3.666666667,3.0,3.0,2.166666667
R_7QcqhkheStr2Ei5,30-50,Man,Oceania,Australia,2,2.5,2.166666667,2.0,2.5,1.666666667,1.833333333
R_25NlE2S63VtdebE,30-50,Woman,Oceania,New Zealand,5,3.0,1.666666667,3.666666667,3.5,3.5,2.666666667
R_2cdNidRY0Wfan33,18-30,Woman,Oceania,Australia,4,4.0,2.833333333,4.0,3.333333333,4.333333333,2.666666667
R_6R8a7kgvSlpR5K1,30-50,Man,Sinosphere,China,2,4.333333333,4.666666667,4.833333333,4.666666667,4.833333333,4.833333333
R_PXKM5S3DDhBcP6N,30-50,Man,Sinosphere,Vietnam,4,4.333333333,2.5,4.5,5.0,4.666666667,3.833333333
R_ewB63RET0AVY4UN,50+,Man,Sinosphere,Vietnam,4,4.333333333,2.666666667,4.166666667,3.666666667,4.0,3.166666667
R_3ENlCbodKzrtR7R,30-50,Man,Sub Saharan Africa,Nigeria,5,5.0,2.5,4.666666667,5.0,4.666666667,4.833333333
R_22PrpZy4L9AE5S8,18-30,Man,Sub Saharan Africa,Nigeria,4,4.0,2.5,4.166666667,4.0,3.666666667,2.833333333
R_0UoRQwU52oYuF4l,18-30,Man,Sub Saharan Africa,Nigeria,7,4.166666667,3.5,4.333333333,4.333333333,4.5,4.0
R_1QMXLEMCh9c7MUH,30-50,Woman,Western Europe,United Kingdom,4,5.0,3.333333333,4.0,1.5,2.333333333,2.666666667
R_24bIB3JVnxiNp6M,50+,Man,Western Europe,United Kingdom,6,4.166666667,2.833333333,5.0,4.833333333,5.0,2.666666667
R_aY0llDwAYIgv37X,18-30,Man,Western Europe,Germany,7,3.666666667,3.833333333,4.0,3.666666667,3.5,4.0
R_1lcs5hxXUMVpGlR,30-50,Woman,Arab Culture,Egypt,6,5.0,4.0,5.0,4.666666667,4.833333333,4.833333333
R_2zPlsZDbpat2l1M,30-50,Woman,Arab Culture,United Arab Emirates,5,2.833333333,3.5,3.333333333,3.833333333,3.333333333,3.0
R_1EXU6oMbfZYmhHQ,18-30,Man,Arab Culture,United Arab Emirates,5,4.0,1.666666667,4.833333333,3.166666667,3.0,1.333333333
R_1ruIP3KIMY9lQJW,18-30,Man,Indian Cultural Sphere,India,3,4.0,3.166666667,4.5,4.5,5.0,3.0
R_ve6TyHbiKLapLq1,30-50,Woman,Indian Cultural Sphere,India,5,5.0,3.333333333,4.5,3.333333333,3.5,2.5
R_3NEVQbPGvXZgNaO,50+,Woman,Indian Cultural Sphere,India,5,5.0,4.333333333,4.833333333,4.833333333,5.0,3.333333333
R_3FXQZ96qs4hDmFW,18-30,Woman,Latin America,Mexico,3,3.166666667,2.833333333,3.666666667,3.666666667,3.333333333,3.166666667
R_3qZI3UoRmkvrKLT,18-30,Man,Latin America,Mexico,5,2.833333333,2.166666667,3.5,3.0,3.0,3.166666667
R_1DOssToerY3hjX8,18-30,Woman,Latin America,Brazil,4,4.333333333,4.0,4.166666667,4.333333333,4.166666667,4.0
R_25zoqWob9aWKKks,30-50,Man,North America,Canada,5,3.5,2.833333333,3.5,3.333333333,3.166666667,3.166666667
R_tFgYjwxrZa0u5wt,18-30,Woman,North America,Canada,6,3.0,2.5,2.333333333,2.666666667,2.833333333,1.5
R_1eWTDiaoxmsoMxP,18-30,Woman,North America,Canada,7,3.833333333,2.0,3.5,3.833333333,2.0,1.666666667
R_32VzGyigLIXzoPp,18-30,Woman,Oceania,New Zealand,6,3.666666667,2.333333333,3.833333333,3.166666667,3.166666667,3.0
R_31cKZ2vFpzjPPnj,18-30,Woman,Oceania,New Zealand,4,3.833333333,2.333333333,3.666666667,3.0,1.666666667,1.333333333
R_2e2L2Ahp9QXCQrS,18-30,Woman,Sinosphere,Vietnam,3,4.666666667,1.0,4.5,4.166666667,4.666666667,3.666666667
R_6L2dMq9Ml5qe62t,30-50,Man,Sinosphere,China,4,2.666666667,2.166666667,4.666666667,3.5,4.0,3.833333333
R_2trgVCjL6VEOWye,18-30,Man,Sinosphere,Vietnam,5,4.0,3.0,4.5,3.166666667,4.0,2.833333333
R_2wBq0NDujaOiCsK,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.5,1.666666667,4.666666667,3.5,3.0,2.833333333
R_2TpiJNWq9KYhB2F,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,4.833333333,4.833333333,5.0,5.0,3.833333333
R_3iIsJAxexDWbyQx,18-30,Woman,Sub Saharan Africa,Nigeria,4,4.833333333,2.166666667,4.166666667,4.166666667,3.5,2.5
R_2AMcHme2zkcHm2X,18-30,Woman,Western Europe,United Kingdom,7,4.666666667,3.0,4.0,3.333333333,2.833333333,3.333333333
R_1nZNboEeFh5pTEc,18-30,Woman,Western Europe,Netherlands,7,4.666666667,3.0,2.5,1.833333333,1.5,2.333333333
R_3hc3cPDEDfKn0fT,30-50,Woman,Arab Culture,United Arab Emirates,3,4.833333333,3.666666667,3.833333333,4.666666667,5.0,3.833333333
R_2YOZlBaA4tiIm8S,30-50,Woman,Arab Culture,United Arab Emirates,9,2.333333333,2.166666667,2.333333333,3.0,2.666666667,1.833333333
R_2Qfb30riIoFuw6f,50+,Man,Arab Culture,Egypt,5,4.833333333,4.666666667,4.666666667,4.833333333,4.5,4.5
R_1BWAjHjdCkn9PAV,30-50,Man,Indian Cultural Sphere,Singapore,5,2.833333333,2.666666667,3.0,2.833333333,2.666666667,2.833333333
R_2rUsMQXJum3GevE,18-30,Man,Indian Cultural Sphere,India,2,4.833333333,4.5,4.5,4.5,5.0,3.0
R_3EiO2XIA9vDcKea,18-30,Man,Indian Cultural Sphere,India,5,4.0,3.833333333,3.666666667,4.5,4.333333333,3.5
R_1F4l1TXO0tdRz7T,18-30,Woman,Latin America,Mexico,5,4.0,2.5,3.0,2.833333333,2.833333333,1.666666667
R_3gSp7SmWRLQjnal,50+,Woman,Latin America,Brazil,6,4.666666667,4.0,4.0,3.666666667,4.5,3.166666667
R_1K7SRVlYH8i7H0B,50+,Woman,Latin America,Mexico,5,4.0,3.333333333,3.5,3.833333333,3.666666667,3.166666667
R_2xYteR8oHrg4tJK,30-50,Man,North America,Canada,4,2.5,2.833333333,2.833333333,2.166666667,2.833333333,2.833333333
R_1d7dBQV815NI9jF,18-30,Woman,North America,Canada,6,3.5,3.166666667,3.166666667,2.333333333,2.5,1.166666667
R_2yq2TGs1aaXvJKh,18-30,Man,North America,United States of America,5,4.833333333,3.166666667,4.5,4.166666667,2.5,3.333333333
R_24GaSZLwHf4f5UN,50+,Man,Oceania,New Zealand,4,4.333333333,2.666666667,3.666666667,4.333333333,4.333333333,3.166666667
R_0Ap4o4zDiTO8ipH,30-50,Woman,Oceania,New Zealand,4,2.833333333,2.0,3.666666667,1.5,1.333333333,1.0
R_AGKX8f82XJ2deH7,18-30,Man,Oceania,New Zealand,6,3.333333333,1.5,4.833333333,2.666666667,2.5,2.166666667
R_3fZhxPElxIaIs5l,30-50,Man,Sinosphere,Vietnam,3,5.0,1.833333333,4.833333333,5.0,5.0,4.666666667
R_2VL168VfkzCmYQ4,18-30,Woman,Sinosphere,China,1,4.333333333,4.833333333,4.666666667,4.333333333,4.333333333,4.833333333
R_1K2SDFG49VMRUHH,30-50,Man,Sinosphere,Japan,6,4.833333333,3.833333333,4.0,4.5,2.833333333,4.166666667
R_1dphXnvurE89Ydc,18-30,Man,Sub Saharan Africa,Nigeria,4,4.666666667,1.333333333,3.833333333,4.833333333,5.0,4.0
R_3EXWULoD1WIzQJQ,30-50,Man,Sub Saharan Africa,Nigeria,7,4.833333333,1.666666667,5.0,5.0,5.0,4.5
R_2wH7nI7pr4GLlFq,30-50,Woman,Sub Saharan Africa,Nigeria,5,3.166666667,1.0,3.333333333,4.0,3.166666667,3.833333333
R_3JxvwNdHPFnjrMv,50+,Woman,Western Europe,Netherlands,8,2.5,3.166666667,1.333333333,1.5,3.166666667,2.333333333
R_cIMytAlgwfl0l33,50+,Woman,Western Europe,United Kingdom,4,5.0,3.5,4.333333333,2.833333333,3.0,2.666666667
